,id,nome,arroba,tweet,com,ret,likes,dia,hora
156,@tlmota2021-12-03T23:12:57.000Z,Thiago Mota,@tlmota,"quase 4 milhões de reais pra contratar uma empresa fantasma, sem nem disfarçar nada

agora que sabem que bolsonaro vai perder a eleição os caras tão roubando sem nem se preocupar em disfarçar

depois mamata era só na lei rouanet",0,2,24,03/12/2021,23:12:57
157,@Rocarioca2021-12-03T23:11:09.000Z,Rosângela Vianna.,@Rocarioca,"Essa pirou de vez o que a
Lei Rouanet!
Faz nesses vagabundos e vagabundas!
Vai trabalhar a secou fofa!",0,0,1,03/12/2021,23:11:09
158,@BinhoSJC12021-12-03T22:45:25.000Z,cleber SJC,@BinhoSJC1,"O atual presidente secou o ganho fácil de poucos, como os que pegavam muito com a tal Lei Rouanet, entre outros ...",0,0,0,03/12/2021,22:45:25
159,@vemkpatuve2021-12-03T22:37:03.000Z,Aristides traçou o Bozo,@vemkpatuve,"""Se acabar com a Lei Rouanet, a cultura melhora.""
EstelionaMário Frias",0,0,0,03/12/2021,22:37:03
161,@CabralRR12021-12-03T22:36:28.000Z,O Cimério#Bolsonaroaté2026,@CabralRR1,A situação das instituições neste país está de tal forma  desordenada que nos custa acreditar até na OAB que já foi um entidade respeitada. Por que ela não apontou nada sobre os desvios de verba da Lei Rouanet? Profissional militante é algo que traz descrédito a qualquer classe.,0,0,0,03/12/2021,22:36:28
163,@CarlosA871443222021-12-03T22:26:02.000Z,Carlos Mello,@CarlosA87144322,"Inconstitucional é o desvio que havia antes, só alguns segmentos era beneficiados, exemplo Lei Rouanet, OAB NAO VIU ISSO.",0,0,0,03/12/2021,22:26:02
166,@CatarinaHofer2021-12-03T22:15:13.000Z,Catarina Hofer,@CatarinaHofer,"Como pagadora de impostos, quero que meu dinheiro da Lei Rouanet seja investido nos pequenos artistas regionais e não nos abutres velhos da Rede Globo.
OAB que vá para a Ponte que Partiu.
Bjs.",0,0,0,03/12/2021,22:15:13
167,@FreitasRomerito2021-12-03T22:13:30.000Z,𝐎𝐏𝐈𝐍𝐈𝐀̃𝐎!,@FreitasRomerito,"Mentira.
Por que a OAB não pede explicações sobre a distribuição de mais de 30 bilhões da lei Rouanet sem prestação de contas?!",0,0,0,03/12/2021,22:13:30
168,@GambaLilian2021-12-03T22:13:22.000Z,LilianGamba,@GambaLilian,"Mas o problema não são os aproveitadores da lei Rouanet, mamata é legalizada no DESGoverno. Haja malhação com dinheiro público.",3,11,72,03/12/2021,22:13:22
169,@dutra_carlinhos2021-12-03T22:13:09.000Z,Luiz Carlinhos Dutra,@dutra_carlinhos,Dinheiro fácil dos pagadores de impostos para LEI Rouanet é uma delas? Se for pode arquivar?,0,0,0,03/12/2021,22:13:09
170,@HelioRainho2021-12-03T22:03:54.000Z,Helio Ricardo Rainho,@HelioRainho,"…e a farra era a Lei Rouanet!!!
Esse insignificante pulga de Malhação…",1,0,1,03/12/2021,22:03:54
171,@msusin802021-12-03T21:53:37.000Z,Marcio Susin,@msusin80,Vão falar sobre as atrocidades da cartilha do Marighella? Ganharam R$ 10 MILHÕES através da lei Rouanet pra fazer um filme sobre um terrorista,0,0,0,03/12/2021,21:53:37
173,@PolpaSenhor2021-12-03T20:39:33.000Z,Zé Marcelo Moraes,@PolpaSenhor,"Era de se esperar do mutante que não sabe de Lei Rouanet, que ideologizou a secretaria dele e que anda armado assediando funcionários.",0,0,0,03/12/2021,20:39:33
174,@anesiobohn2021-12-03T20:36:47.000Z,Anésio Bohn,@anesiobohn,"Isso é coisa desses artistas que viviam da Lei Rouanet. Qual o problema em contratar uma dona de casa pra executar uma obra de R$ 3,8 mi. Gente mimizenta, credo. (obviamente contém ironia)",0,0,4,03/12/2021,20:36:47
175,@1jediUnicorn2021-12-03T20:33:08.000Z,"Mari ,",@1jediUnicorn,"Secretario bobalhão vai deixar tudo como ta e embolsar dinheiro com os parças e essa dona de casa discreta não vai mais passar pro dificuldades financeiras ne? ""MAS A MAMATA ACABOU"" ""LEI ROUANET""  ""MITO É DEUS""",0,0,0,03/12/2021,20:33:08
176,@Alice_Portugal2021-12-03T20:32:45.000Z,Alice Portugal,@Alice_Portugal,"A portaria do governo q veta o passaporte da vacina em projetos da Lei Rouanet é um absurdo, passa por cima de decisões de estados e municípios. Assim que foi publicada, apresentei o PDL N° 978/2021 p sustar esse retrocesso!",0,5,9,03/12/2021,20:32:45
177,@LuciPereiraLuz22021-12-03T20:16:43.000Z,Luci Pereira Luz,@LuciPereiraLuz2,"Abstinência da lei Rouanet está fazendo estrago no meio artístico kkkkk
#BolsonaroPresidenteAte2026",0,0,0,03/12/2021,20:16:43
178,@Deborahcabral2021-12-03T19:13:48.000Z,•._.• ÐΞБS 100% łMUЛłZΛÐΛH •._.•,@Deborahcabral,"Existe uma Lei nos EUA que todo filme agora tem que ter algo meio ~Stranger Things.
É a Lei Rouanet deles",0,0,1,03/12/2021,19:13:48
179,@sergiorubensfe12021-12-03T18:19:48.000Z,sergio rubens ferreira maia,@sergiorubensfe1,Fala sério...A abstinência da Lei Rouanet escancarou a mediocridade de artistas.. que hoje ganham mais notoriedade.. desejando a morte do Presidente.. do que produzindo a própria arte..,0,0,4,03/12/2021,18:19:48
180,@SergioMorai2021-12-03T18:10:26.000Z,Negro trabalhador de sucesso.,@SergioMorai,Realmente a lei rouanet desviou recursos para uma cultura desnecessária.,0,0,0,03/12/2021,18:10:26
181,@davidmirandario2021-12-03T18:05:34.000Z,David Miranda,@davidmirandario,"A AGU considerou que a portaria editada pela Secretaria de Cultura do governo federal é Inconstitucional. Ela proibia a exigência do passaporte de vacina para projetos financiados pela Lei Rouanet. 

Uma importante vitória contra um governo negacionista ",1,18,123,03/12/2021,18:05:34
182,@alaor_flavio2021-12-03T17:55:22.000Z,Flavio Alaor Martins,@alaor_flavio,"Ta aí, um cara do Brasil do ar condicionado, fã de bandido que toma o povo de assalto, beneficiário da lei Rouanet, acordando tarde para realidade, mais a consciência é zero não se enganem, quem defende modelo venezuelano, não quer sair do ar condicionado, só por um maço no osso",0,0,0,03/12/2021,17:55:22
184,@mac_tgr2021-12-03T16:09:30.000Z,Marcelo Tigre,@mac_tgr,"Lei  rouanet  foi  feita  pra  isso...
Foto  é  meio antiga... na  época era  algima "" obra  da  iniciativa privada  ""

Obrigado  
@mfriasoficial",0,0,0,03/12/2021,16:09:30
185,@leonidasgrego2021-12-03T15:45:52.000Z,Ilustrador-quadrinhista-artista plástico,@leonidasgrego,"Por trás disso está a meta da promoção da excrescência,destruição da moral de um povo.Já tivemos uma exposição de deboche da humanidade,de fotos de CU bancada pela lei Rouanet ,num passado recente no governo do PT.",0,0,0,03/12/2021,15:45:52
186,@TrisalTaubateh2021-12-03T15:39:07.000Z,"Du, Dudu e Edu",@TrisalTaubateh,"Para vc ver onde fomos parar né? 
Sem mensalão, petrolão, Odebrecht... sem lei Rouanet fica tudo mais difícil né? 
Ahhh larga de mimimi.",0,0,0,03/12/2021,15:39:07
187,@Bevinievisque2021-12-03T15:25:58.000Z,𝘼𝙡𝙗𝙚𝙧𝙩𝙤 𝘽𝙚𝙫𝙞𝙣𝙞𝙚𝙫𝙞𝙨𝙦𝙪𝙚,@Bevinievisque,"Sugiro que você leve para essa audiência pública uns três ou quatro pequenos artistas, aqueles outrora esquecidos por décadas e hoje lembrados e contemplados pela Lei Rouanet.",0,0,0,03/12/2021,15:25:58
188,@JuliaMacegosa2021-12-03T15:16:42.000Z,Julia Macegosa,@JuliaMacegosa,"Acho que ele devia fazer expedição no Carandirú pro novo clipe do Brown... Com Lei Rouanet, demorando igual o filme do Guilherme Fontes kkkkk",0,0,0,03/12/2021,15:16:42
189,@ClaudionorDia162021-12-03T15:03:06.000Z,Claudionor DIAS Cardoso,@ClaudionorDia16,"Bomm diaaa, minha querida, um ótimo final de semana, achavam que a lei Rouanet, era pra sempre!",0,0,0,03/12/2021,15:03:06
190,@ghbcarvalho2021-12-03T14:57:55.000Z,Alô dona SIT ★,@ghbcarvalho,"Que inferno de bolsominion filho da puta
Chamou a Cláudia Leitte de vagabunda e disse que faz show com lei Rouanet",0,1,3,03/12/2021,14:57:55
191,@Analua119535402021-12-03T14:41:00.000Z,Analua,@Analua11953540,"Com a terceirização do DRH, onde Antonio era o responsável, a Legião obteve todos os dados dos funcionários do Rio de Janeiro. É mole? Dizem que a esposa de Felipe tbm foi contemplada com verbas da Lei Rouanet. 
É uma festa de favores!",0,0,0,03/12/2021,14:41:00
193,@Brasil19452021-12-03T14:24:29.000Z,Brasil Sempre!,@Brasil1945,"São uns imbecis.
Estão em abstinência da grana fácil. 
São drogados da lei Rouanet..",0,0,0,03/12/2021,14:24:29
194,@Idesam2021-12-03T14:12:08.000Z,Idesam,@Idesam,"O Gambá de #Maués é uma das expressões culturais mais antigas do Amazonas, porém não se tem registro oficial de quando começou. Conheça o projeto Tamboreando Cultura na Terra do Guaraná #terradoguaraná #tamboreando #idesam #ambev #aliançaguaranádemaués #leirouanet",0,0,1,03/12/2021,14:12:08
195,@DanilFranm2021-12-03T14:08:45.000Z,Danil Franm,@DanilFranm,"e segundo,os artista q eram contra a lei Rouanet,era pelo fato q essa lei cobra um projeto bem elaborado pelos artistas em pró de assistência social,coisa q tais artistas anti-leiRouanet nunca conseguiram elaborar,a velha historia do hipócrita q era contra Bolsa Família porque...",0,0,0,03/12/2021,14:08:45
196,@ElZORRO323332302021-12-03T13:45:54.000Z,El ZORRO,@ElZORRO32333230,"Na Realidade quem Vota e Apoia as Roubalheiras,Falcatruas, Imoralidade,Corrupção,Lavagem d Dinheiro e Enriquecimento Ilícito d Organização Criminosa Ptista e do Lula Ladrão é porque se Benificiaram de alguma forma d Incetivos Fiscal ,Lei Rouanet e Dinheiro,Roubado pelos Ptistas.",0,6,14,03/12/2021,13:45:54
197,@ElZORRO323332302021-12-03T13:44:42.000Z,El ZORRO,@ElZORRO32333230,"Na Realidade quem Vota e Apoiam as Roubalheiras,Falcatruas, Imoralidade,Corrupção,Lavagem d Dinheiro e Enriquecimento Ilícito d Organização Criminosa Ptista e do Lula Ladrão é porque se Benificiaram de alguma forma d Incetivos Fiscal ,Lei Rouanet e Dinheiro,Roubado pelos Ptistas.",0,0,0,03/12/2021,13:44:42
198,@ValdirR018282492021-12-03T13:41:06.000Z,Valdir Rodrigues,@ValdirR01828249,"Infelizmente 
@professorigor
 os espertos políticos, artistas mamadores da lei Rouanet, a mídia irresponsável, sem compromisso algum com a verdade MENTIRAM qdo. puderam e qdo. não, subverteram a realidade com estapafúrdias narrativas. Os conservadores ACORDARAM",0,0,0,03/12/2021,13:41:06
199,@Charlys___crf2021-12-03T13:22:43.000Z,Charlys Buzios mostrou o caminho.,@Charlys___crf,"toda estatal faz propaganda, mesmo nao tendo concorrentes, é como na lei rouanet, é o dinheiro do imposto de renda.",0,0,0,03/12/2021,13:22:43
200,@lula_tani10002021-12-03T13:08:35.000Z,Lula 2022,@lula_tani1000,"""MBL é condenado a indenizar Tico Santa Cruz por acusação falsa sobre Lei Rouanet - Brasil 247""",0,0,1,03/12/2021,13:08:35
201,@MariaDulcedeL102021-12-03T13:06:56.000Z,Maria Dulce de Lima,@MariaDulcedeL10,"Se a Corte Interamericana de Direitos Humanos ver que a população APROVA a forma como a Lei Rouanet está sendo aplicada,creio que rasgarao a denúncia e jogarão no lixo",0,0,0,03/12/2021,13:06:56
202,@tonidozane2021-12-03T13:01:00.000Z,Toni Dozane〆,@tonidozane,"4 - Impediu a volta dos médicos cubanos para dar dinheiro pra Cuba.
5 - Impediu que a mídia tornasse a vacina obrigatória.
6 - Impediu que fossem colocados mais dois comunistas no STF.
7 - Impediu que os artistas da Globo continuassem mamando na lei Rouanet",1,0,1,03/12/2021,13:01:00
203,@DeolhoBhz2021-12-03T12:18:29.000Z,De olho em BHZ,@DeolhoBhz,"O q incomoda é q provavelmente estão gastando dinheiro da lei rouanet ganho antes com estas investidas, para eles é “investimento “",0,0,0,03/12/2021,12:18:29
204,@CrisCos019647802021-12-03T11:19:55.000Z,Cris Costa,@CrisCos01964780,Dois ridículos decadentes que estão com saudades da suas farturas da lei Rouanet... é isso,0,0,0,03/12/2021,11:19:55
205,@TedBoyRomarino2021-12-03T10:14:25.000Z,Cumpanhero Tedibói,@TedBoyRomarino,Quer apostar que esses fatores climáticos ganhavam recursos da lei Rouanet e usavam gênero neutro?,0,0,0,03/12/2021,10:14:25
207,@orgalimarques2021-12-03T09:40:39.000Z,orgali,@orgalimarques,"Sua defesa é fácil, mostre à corte os desmandos que era a Lei Rouanet antes de vocês assumirem!!",0,0,0,03/12/2021,09:40:39
208,@VictorAcquafred2021-12-03T08:25:15.000Z,Victor Acqua,@VictorAcquafred,"Assim como o MBL mentiu ao falar que Detonautas recebia grana da Lei Rouanet é agora vai pagar indenização? É cara, jogo sujo vocês tb fazem.",0,0,0,03/12/2021,08:25:15
209,@FabianoBolsonar2021-12-03T06:57:40.000Z,Fabiano Red Pill,@FabianoBolsonar,"Basta mostrar quanto lucraram com a Lei Rouanet e a falta de prestação de contas. O juiz vai entender que são suspeitos e irá dispensar seus depoimentos, já que estarão eivados de parcialidade. A teta secou...",0,0,0,03/12/2021,06:57:40
210,@JVirtuais2021-12-03T06:24:25.000Z,Jornais Virtuais,@JVirtuais,AGU julga ilegal veto ao passaporte de vacina em projetos da Lei Rouanet | Política,0,0,0,03/12/2021,06:24:25
212,@LUDMILOV2021-12-03T01:56:04.000Z,,@LUDMILOV,Diretamente prejudicados com os cortes da lei Rouanet... Vale nada o testemunho deles.,0,0,0,03/12/2021,01:56:04
213,@mardelivros2021-12-03T01:54:28.000Z,MAR DE LIVROS Editora e Distribuidora,@mardelivros,Defensoria Pública questiona proibição de linguagem neutra em projetos da Lei Rouanet,0,0,0,03/12/2021,01:54:28
215,@Wilson699092782021-12-03T01:24:07.000Z,Wilson,@Wilson69909278,"André, mande pra eles (comissão) os arquivos que demonstram as falcatruas com a Lei Rouanet.
Não vão considerar, mas ficará tudo registrado.",0,0,0,03/12/2021,01:24:07
216,@ultimosegundo2021-12-03T01:13:06.000Z,iG Último Segundo,@ultimosegundo,AGU julga ilegal veto ao passaporte de vacina em projetos da Lei Rouanet → https://bit.ly/3ohxVqc,2,3,8,03/12/2021,01:13:06
217,@Raulzitometeor12021-12-03T00:51:32.000Z,Raulzito meteorito,@Raulzitometeor1,Como dizia raul seixas Plumct plact zum não vai para lugar nenhum OK o partido verde está morto não elege mais ninguém além de Gilberto Gil mafioso da Antiga lei Rouanet se lavou $$$ verde no no mato porque esse PV nunca fez nada na Bahia engoldo desperdício dinheiro público,0,0,0,03/12/2021,00:51:32
218,@caetano_ely2021-12-02T23:42:00.000Z,ELY CAETANO,@caetano_ely,"CANCELEM isso. Só os dependentes da lei Rouanet querem ganhar dinheiro, pra esses vidas não interessam.",0,0,0,02/12/2021,23:42:00
219,@__AraiGuma__2021-12-02T23:26:59.000Z,RicardyPR#Rachadinha não é crime,@__AraiGuma__,"Sério que foi isso que a esquerda alegou? Imagino os caras da OEA lendo aquilo e fazendo ""hein, o que é Lei Rouanet?"" kkkk. Até porque quem julga quebra de monopólio internacionalmente é a INTA. Essa esquerda está desesperada mesmo",0,0,0,02/12/2021,23:26:59
222,@fmarisco_2021-12-02T23:03:15.000Z,Felipe Marisco,@fmarisco_,"Vou dizer uma coisa, Randolfe com apoio dos artistas de lei Rouanet, e os oprimidos daquela sigla imensa, da mais trabalho q o Moro.",0,0,0,02/12/2021,23:03:15
223,@joaofernandesf12021-12-02T23:00:36.000Z,joao fernandes filho,@joaofernandesf1,MBL é condenado a indenizar Tico Santa Cruz por acusação falsa sobre Lei Rouanet,0,0,0,02/12/2021,23:00:36
224,@andreiansan152021-12-02T22:56:04.000Z,"Deia - Deus, Familia e Patria",@andreiansan15,"Sem Lei Rouanet liberada pra esquerda,  acharam uma nova ferramenta de ganhar dinheiro.",0,0,0,02/12/2021,22:56:04
225,@Gomesolli2021-12-02T21:58:25.000Z,gomesoooooolli,@Gomesolli,Do lado um que chupou a lei rouanet do outro o maior astro da atualidade do Brasil o maior cachê do país,0,0,0,02/12/2021,21:58:25
226,@Matusal070001682021-12-02T21:33:50.000Z,Matusalem,@Matusal07000168,"Daniela Mercury, Caetano Veloso, Chico Buarque de Holanda, Xuxa. etc. Veja vídeo do Ratinho. Lei Rouanet ou Roubanet? Até casamento financiado. CPI TOGA, ROUANET, CONSÓRCIO NORDESTE, Governadores.",0,0,0,02/12/2021,21:33:50
227,@Maurici450714392021-12-02T21:33:38.000Z,Mauricio Oliveira,@Maurici45071439,Ela so esqueceu de dizer que a revolta dela é porque perdeu o dinheirinho da lei rouanet ...,0,0,0,02/12/2021,21:33:38
231,@hchayden2021-12-02T18:52:15.000Z,HC Hayden ˢᵖᶠᶜ,@hchayden,"Ou seja, só a marginalidade que agia nas sombras da Lei Rouanet. Deus te proverá e tudo vai dar certo. Os criminosos não prosperarão ",0,0,0,02/12/2021,18:52:15
232,@MadaLuiz2021-12-02T18:49:31.000Z,Madalena Luiz,@MadaLuiz,"Você é um bosta, tais se sentindo se comunista pq teu dono tá solto, mamador da Lei Rouanet ",0,0,0,02/12/2021,18:49:31
233,@BastosJuJu2021-12-02T18:47:09.000Z,@BastosJuJu,@BastosJuJu,"PROCESSOS NELES ! 
Mostra lá fora e prova o que eles fazem com nosso dinheiro  com está farsa “LEI ROUANET?",0,3,7,02/12/2021,18:47:09
235,@Ancelmocom2021-12-02T18:00:46.000Z,Ancelmo.Com,@Ancelmocom,DPU quer revogação de portaria que proíbe linguagem neutra em projetos da Lei Rouanet,0,1,7,02/12/2021,18:00:46
236,@lorenzoni_rita2021-12-02T17:30:23.000Z,Rita Lorenzoni #SouJBEAcabou,@lorenzoni_rita,"A corja que estava  “parasitando” os cofres públicos, através da lei Rouanet, é abjeta!",0,0,0,02/12/2021,17:30:23
237,@andreporci2021-12-02T17:16:13.000Z,André Porciuncula,@andreporci,Acabei de ser oficialmente notificado que fui denunciado na Comissão Ineteramericana de Direitos Humanos. Parece quebrar o monopólio sindical da Lei Rouanet e impedir o seu uso como propaganda política/ideológica é um crime contra a humanidade.,320,1700,10200,02/12/2021,17:16:13
238,@thiagoBioqneuro2021-12-02T17:14:31.000Z,"ACABOU, VERA!",@thiagoBioqneuro,"""Vou votar no Bolsonaro pq sou capitalista. Chega de lei Rouanet, médicos cubanos, farmácia popular, PAC, sisu, pronatec, FIES, ciências sem fronteiras, MCMV, etc. Agora a economia decola. NÃO TEM ALMOÇO GRÁTIS!""

2021:",0,2,6,02/12/2021,17:14:31
241,@AndejoGaucho2021-12-02T14:54:12.000Z,Gaúcho Andejo,@AndejoGaucho,MBL é condenado a indenizar Tico Santa Cruz por acusação falsa sobre Lei Rouanet https://brasil247.com/cultura/mbl-e-condenado-a-indenizar-tico-santa-cruz-por-acusacao-falsa-sobre-lei-rouanet…     Indenizações ridículas mal dão uma satisfação moral.,0,0,0,02/12/2021,14:54:12
243,@TCorrea932021-12-02T14:00:26.000Z,Thiago Corrêa,@TCorrea93,acabaram de chamar a lei rouanet de 'lei rodinei' em um grupo e eu acho que nunca mais vou rir tanto,0,1,7,02/12/2021,14:00:26
244,@Cassiofla32021-12-02T13:57:39.000Z,Mister FLA,@Cassiofla3,"Sabe o que é isso ? 
@ClaudiaLeitte
  perdeu a mamata da lei Rouanet , onde faturava milhões do dinheiro público, e ainda cobrava nós shows... Perdendo a mamata , veio a hipocrisia..e agora por dinheiro faz aglomeracao  ,fudendo com o povo mais uma vez ...quer que o povo se lasque",0,0,0,02/12/2021,13:57:39
245,@Edson651974932021-12-02T13:15:50.000Z,Põe água no feijão,@Edson65197493,"Por décadas, além de ser sequestrada por determinado grupo político ideológico, a Cultura fez vários milionários. Desde 1991, qdo Lei Rouanet  foi criada, NUNCA se viu tanto sub artista mongolizado politicamente ter tanto $$ te$ão $$  pela ""arte"".",0,0,0,02/12/2021,13:15:50
249,@Maria536973522021-12-02T08:33:18.000Z,Neiva Battisti MT,@Maria53697352,"Ela pegou muito do nosso dinheiro da lei Rouanet,tem que ajudar mesmo.Pegoi milhões de graça",0,0,0,02/12/2021,08:33:18
250,@nelcarvalho2021-12-02T08:09:15.000Z,Manoel Carvalho,@nelcarvalho,"Eita saudade do mensalão, petrolão, copa, olimpíada, transposição do são chico, transnordestina, trem bala, obras em países aliados, lei rouanet para artistas petralhas, público para ongs, 10 bilhões para a globosta e outras roubalheiras do luladrão e sua quadrilha petralha ",0,0,0,02/12/2021,08:09:15
